Oklahoma,Kingston,1561,36,2
Oklahoma,Konawa,1417,56,4
Oklahoma,Krebs,2137,97,5
Oklahoma,Lawton,86864,11475,13
Oklahoma,Lexington,2071,82,4
Oklahoma,Lindsay,2918,101,3
Oklahoma,Locust Grove,1589,104,7
Oklahoma,Lone Grove,5239,268,5
Oklahoma,Luther,1098,24,2
Oklahoma,Madill,3735,317,8
Oklahoma,Mangum,2695,185,7
Oklahoma,Mannford,2787,94,3
Oklahoma,Marietta,2568,218,8
Oklahoma,Marlow,4564,188,4
Oklahoma,Maysville,1304,44,3
Oklahoma,McAlester,18414,2327,13
Oklahoma,McLoud,4250,162,4
Oklahoma,Meeker,1000,56,6
Oklahoma,Miami,13622,1354,10
Oklahoma,Midwest City,55315,5254,9
Oklahoma,Minco,1805,10,1
Oklahoma,Moore,50548,4045,8
Oklahoma,Mooreland,1229,50,4
Oklahoma,Morris,1323,36,3
Oklahoma,Mountain View,816,22,3
Oklahoma,Muldrow,3216,155,5
Oklahoma,Muskogee,40113,4122,10
Oklahoma,Mustang,16960,1178,7
Oklahoma,Newcastle,6880,385,6
Oklahoma,Newkirk,2128,182,9
Oklahoma,Nichols Hills,3981,98,2
Oklahoma,Nicoma Park,2371,126,5
Oklahoma,Noble,5638,190,3
Oklahoma,Norman,103721,7586,7
Oklahoma,Nowata,4009,223,6
Oklahoma,Oilton,1125,32,3
Oklahoma,Okemah,2965,330,11
Oklahoma,Oklahoma City,542199,73295,14
Oklahoma,Okmulgee,12805,1194,9
Oklahoma,Oologah,1163,52,4
Oklahoma,Owasso,25974,1313,5
Oklahoma,Pauls Valley,6175,874,14
Oklahoma,Pawhuska,3481,276,8
Oklahoma,Pawnee,2222,75,3
Oklahoma,Perkins,2251,102,5
Oklahoma,Perry,5045,285,6
Oklahoma,Piedmont,5233,107,2
Oklahoma,Ponca City,24548,3268,13
Oklahoma,Porum,735,26,4
Oklahoma,Poteau,8347,380,5
Oklahoma,Prague,2153,58,3
Oklahoma,Pryor,9361,920,10
Oklahoma,Purcell,6026,535,9
Oklahoma,Ringling,1062,44,4
Oklahoma,Roland,3216,60,2
Oklahoma,Rush Springs,1349,68,5
Oklahoma,Sallisaw,8842,667,8
Oklahoma,Sand Springs,18362,1409,8
Oklahoma,Sapulpa,20960,1424,7
Oklahoma,Sayre,2743,186,7
Oklahoma,Seminole,6960,620,9
Oklahoma,Shawnee,30109,3937,13
Oklahoma,Skiatook,6486,652,10
Oklahoma,Snyder,1430,8,1
Oklahoma,Spencer,3943,227,6
Oklahoma,Spiro,2336,136,6
Oklahoma,Stigler,2825,247,9
Oklahoma,Stillwater,45692,2726,6
Oklahoma,Stilwell,3551,28,1
Oklahoma,Stratford,1496,32,2
Oklahoma,Stringtown,413,16,4
Oklahoma,Stroud,2777,187,7
Oklahoma,Sulphur,4924,217,4
Oklahoma,Tahlequah,16491,1583,10
Oklahoma,Talihina,1250,100,8
Oklahoma,Tecumseh,6723,527,8
Oklahoma,Texhoma,936,22,2
Oklahoma,The Village,9719,755,8
Oklahoma,Tishomingo,3248,264,8
Oklahoma,Tonkawa,3080,222,7
Oklahoma,Tulsa,381469,57447,15
Oklahoma,Tushka,363,8,2
Oklahoma,Tuttle,5935,132,2
Oklahoma,Valliant,752,93,12
Oklahoma,Vian,1483,36,2
Oklahoma,Vinita,5982,470,8
Oklahoma,Wagoner,8043,980,12
Oklahoma,Walters,2548,70,3
Oklahoma,Warner,1447,19,1
Oklahoma,Warr Acres,9384,1110,12
Oklahoma,Watonga,5807,186,3
Oklahoma,Waukomis,1192,58,5
Oklahoma,Waurika,1811,36,2
Oklahoma,Waynoka,901,56,6
Oklahoma,Weatherford,9951,934,9
Oklahoma,Weleetka,938,24,3
Oklahoma,Westville,1687,152,9
Oklahoma,Wetumka,1422,115,8
Oklahoma,Wewoka,3368,264,8
Oklahoma,Wilburton,2896,155,5
Oklahoma,Wilson,1627,176,11
Oklahoma,Woodward,12064,1363,11
Oklahoma,Wright City,803,37,5
Oklahoma,Wynnewood,2311,103,4
Oklahoma,Yale,1284,2,0
Oklahoma,Yukon,22457,1404,6
Oregon,Albany,46999,4615,10
Oregon,Amity,1462,71,5
Oregon,Ashland,21068,1255,6
Oregon,Astoria,9935,770,8
Oregon,Aumsville,3378,215,6
Oregon,Aurora,1025,38,4
Oregon,Baker City,9614,497,5
Oregon,Bandon,2911,176,6
Oregon,Banks,1631,44,3
Oregon,Beaverton,91184,5123,6
Oregon,Bend,75185,6285,8
Oregon,Black Butte,0,14,0
Oregon,Boardman,3094,196,6
Oregon,Brookings,6476,351,5
Oregon,Burns,2702,264,10
Oregon,Canby,15725,735,5
Oregon,Cannon Beach,1740,52,3
Oregon,Carlton,1523,46,3
Oregon,Central Point,16701,670,4
Oregon,Clatskanie,1663,117,7
Oregon,Coburg,1011,50,5
Oregon,Condon,684,0,0
Oregon,Coos Bay,16096,1444,9
Oregon,Coquille,4250,99,2
Oregon,Cornelius,11498,468,4
Oregon,Corvallis,49870,3237,6
Oregon,Cottage Grove,8921,1016,11
Oregon,Creswell,4945,374,8
Oregon,Dallas,15097,710,5
Oregon,Eagle Point,8547,408,5
Oregon,Enterprise,1736,43,2
Oregon,Estacada,2473,154,6
Oregon,Eugene,147458,16532,11
Oregon,Fairview,9753,750,8
Oregon,Florence,8250,742,9
Oregon,Forest Grove,20457,1177,6
Oregon,Gearhart,1117,24,2
Oregon,Gervais,2451,235,10
Oregon,Gladstone,12256,818,7
Oregon,Gold Beach,1909,76,4
Oregon,Grants Pass,30292,3481,11
Oregon,Gresham,98089,9649,10
Oregon,Hermiston,15148,2083,14
Oregon,Hillsboro,90439,6110,7
Oregon,Hines,1464,10,1
Oregon,Hood River,6778,448,7
Oregon,Hubbard,2624,107,4
Oregon,Independence,9211,513,6
Oregon,Jacksonville,2190,62,3
Oregon,John Day,1555,90,6
Oregon,Junction City,5378,58,1
Oregon,Keizer,35423,2004,6
Oregon,King City,2257,164,7
Oregon,Klamath Falls,19817,1527,8
Oregon,La Grande,12288,941,8
Oregon,Lake Oswego,36917,1316,4
Oregon,Lakeview,2412,225,9
Oregon,Lebanon,14620,1681,11
Oregon,Lincoln City,7996,1090,14
Oregon,Madras,5301,847,16
Oregon,Malin,634,14,2
Oregon,Manzanita,640,44,7
Oregon,McMinnville,30980,1685,5
Oregon,Medford,71969,7123,10
Oregon,Milton-Freewater,6392,446,7
Oregon,Milwaukie,21060,1404,7
Oregon,Molalla,7210,359,5
Oregon,Monmouth,9751,538,6
Oregon,Mount Angel,3429,301,9
Oregon,Myrtle Creek,3555,261,7
Oregon,Newberg-Dundee,25209,1319,5
Oregon,Newport,9953,1343,13
Oregon,North Bend,9892,621,6
Oregon,North Plains,1833,12,1
Oregon,Oakridge,3127,238,8
Oregon,Ontario,11100,1754,16
Oregon,Oregon City,31284,2219,7
Oregon,Pendleton,16620,2292,14
Oregon,Philomath,4206,325,8
Oregon,Phoenix,4416,264,6
Oregon,Portland,538133,70905,13
Oregon,Prairie City,936,23,2
Oregon,Prineville,9583,902,9
Oregon,Redmond,24095,2640,11
Oregon,Reedsport,4352,284,7
Oregon,Rogue River,1943,184,9
Oregon,Roseburg,21128,2145,10
Oregon,Salem,154484,16068,10
Oregon,Sandy,8770,740,8
Oregon,Scappoose,6222,400,6
Oregon,Seaside,6229,1057,17
Oregon,Shady Cove,2293,108,5
Oregon,Sherwood,17957,491,3
Oregon,Silverton,9200,489,5
Oregon,Springfield,56201,6787,12
Oregon,Stayton,7385,918,12
Oregon,St. Helens,12708,741,6
Oregon,Sunriver,0,182,0
Oregon,Sutherlin,7396,419,6
Oregon,Sweet Home,8659,869,10
Oregon,Talent,6150,260,4
Oregon,The Dalles,11900,1310,11
Oregon,Tigard,50087,3672,7
Oregon,Tillamook,4435,421,9
Oregon,Toledo,3398,220,6
Oregon,Troutdale,15212,1241,8
Oregon,Tualatin,26712,1881,7
Oregon,Turner,1689,134,8
Oregon,Umatilla,5397,338,6
Oregon,Veneta,3927,451,11
Oregon,Vernonia,2319,92,4
Oregon,Warrenton,4438,452,10
Oregon,West Linn,25636,559,2
Oregon,Wilsonville,16916,1215,7
Oregon,Winston,4803,305,6
Oregon,Woodburn,22399,1857,8
Oregon,Yamhill,850,28,3
Pennsylvania,Abington Township,54413,2684,5
Pennsylvania,Adamstown,1329,36,3
Pennsylvania,Adams Township Butler County,8963,160,2
Pennsylvania,Adams Township Cambria County,6113,102,2
Pennsylvania,Akron,4013,74,2
Pennsylvania,Aldan,4277,262,6
Pennsylvania,Aliquippa,10854,626,6
Pennsylvania,Allegheny Township Blair County,6907,346,5
Pennsylvania,Allegheny Township Westmoreland County,8177,182,2
Pennsylvania,Allentown,107397,12450,12
Pennsylvania,Altoona,46609,3028,6
Pennsylvania,Ambler,6248,249,4
Pennsylvania,Amity Township,11838,338,3
Pennsylvania,Annville Township,4717,60,1
Pennsylvania,Arnold,5301,180,3
Pennsylvania,Ashland,3121,144,5
Pennsylvania,Ashley,2691,52,2
Pennsylvania,Ashville,262,0,0
Pennsylvania,Aspinwall,2720,70,3
Pennsylvania,Aston Township,16853,642,4
Pennsylvania,Atglen,1378,20,1
Pennsylvania,Athens,3272,226,7
Pennsylvania,Avondale,1091,6,1
Pennsylvania,Avonmore Boro,775,0,0
Pennsylvania,Baldwin Borough,18440,334,2
Pennsylvania,Baldwin Township,2048,56,3
Pennsylvania,Bally,1112,0,0
Pennsylvania,Bangor,5282,384,7
Pennsylvania,Barrett Township,4387,95,2
Pennsylvania,Beaver,4447,266,6
Pennsylvania,Beaver Falls,9189,1138,12
Pennsylvania,Bedford,3011,188,6
Pennsylvania,Bedminster Township,5681,141,2
Pennsylvania,Bell Acres,1383,2,0
Pennsylvania,Bellevue,8023,189,2
Pennsylvania,Bellwood,1890,18,1
Pennsylvania,Bensalem Township,58788,5534,9
Pennsylvania,Berks-Lehigh Regional,28142,705,3
Pennsylvania,Bern Township,7165,229,3
Pennsylvania,Bernville,887,2,0
Pennsylvania,Berwick,10246,765,7
Pennsylvania,Bessemer,1106,18,2
Pennsylvania,Bethel Park,31669,616,2
Pennsylvania,Bethel Township Armstrong County,1214,0,0
Pennsylvania,Bethel Township Delaware County,10683,230,2
Pennsylvania,Bethlehem,72908,5122,7
Pennsylvania,Bethlehem Township,23960,912,4
Pennsylvania,Biglerville,1167,42,4
Pennsylvania,Birdsboro,5224,230,4
Pennsylvania,Birmingham Township,4273,36,1
Pennsylvania,Blacklick Township,2096,8,0
Pennsylvania,Blairsville,3421,182,5
Pennsylvania,Blakely,6782,117,2
Pennsylvania,Blawnox,1446,12,1
Pennsylvania,Bloomsburg Town,12959,460,4
Pennsylvania,Bolivar,472,0,0
Pennsylvania,Braddock Hills,1836,138,8
Pennsylvania,Bradford,8501,604,7
Pennsylvania,Bradford Township,4763,128,3
Pennsylvania,Brandywine Regional,10045,246,2
Pennsylvania,Brecknock Township Berks County,4935,76,2
Pennsylvania,Brentwood,9574,380,4
Pennsylvania,Briar Creek Township,3062,77,3
Pennsylvania,Bridgeport,4404,363,8
Pennsylvania,Bridgeville,4898,126,3
Pennsylvania,Bridgewater,891,82,9
Pennsylvania,Brighton Township,7996,114,1
Pennsylvania,Bristol,9747,823,8
Pennsylvania,Bristol Township,54096,3955,7
Pennsylvania,Brookhaven,7805,416,5
Pennsylvania,Brookville,4037,198,5
Pennsylvania,Brownsville,2653,110,4
Pennsylvania,Buckingham Township,19293,302,2
Pennsylvania,Buffalo Township,7318,194,3
Pennsylvania,Bushkill Township,8136,206,3
Pennsylvania,Butler,14258,1270,9
Pennsylvania,Butler Township Butler County,16894,805,5
Pennsylvania,Butler Township Schuykill County,5751,60,1
Pennsylvania,California,6065,241,4
Pennsylvania,Caln Township,12283,726,6
Pennsylvania,Cambria Township,6199,278,4
Pennsylvania,Cambridge Springs,2260,88,4
Pennsylvania,Camp Hill,7384,248,3
Pennsylvania,Carbondale,9256,396,4
Pennsylvania,Carlisle,18317,1441,8
Pennsylvania,Carnegie,8001,438,5
Pennsylvania,Carrolltown,977,40,4
Pennsylvania,Carroll Township York County,5383,337,6
Pennsylvania,Castle Shannon,8099,363,4
Pennsylvania,Catasauqua,6562,420,6
Pennsylvania,Catawissa,1544,104,7
Pennsylvania,Cecil Township,10456,86,1
Pennsylvania,Center Township,11804,712,6
Pennsylvania,Centerville,3242,38,1
Pennsylvania,Central Berks Regional,7489,369,5
Pennsylvania,Chalfont,4243,74,2
Pennsylvania,Chambersburg,17958,1977,11
Pennsylvania,Chartiers Township,7239,138,2
Pennsylvania,Cheltenham Township,36403,2427,7
Pennsylvania,Chester,36799,4581,12
Pennsylvania,Chester Township,4594,148,3
Pennsylvania,Cheswick,1751,28,2
Pennsylvania,Chippewa Township,9815,411,4
Pennsylvania,Christiana,1083,33,3
Pennsylvania,Churchill,3267,156,5
Pennsylvania,Clarion,5141,154,3
Pennsylvania,Clay Township,5766,32,1
Pennsylvania,Clearfield,6240,788,13
Pennsylvania,Cleona,2104,24,1
Pennsylvania,Clifton Heights,6586,481,7
Pennsylvania,Coal Township,10277,434,4
Pennsylvania,Coatesville,11744,1467,12
Pennsylvania,Colebrookdale District,6462,334,5
Pennsylvania,Collegeville,5011,232,5
Pennsylvania,Collier Township,6235,395,6
Pennsylvania,Collingdale,8440,738,9
Pennsylvania,Colonial Regional,19420,1067,5
Pennsylvania,Columbia,10034,521,5
Pennsylvania,Colwyn,2375,118,5
Pennsylvania,Conemaugh Township Cambria County,2507,72,3
Pennsylvania,Conewago Township Adams County,6184,193,3
Pennsylvania,Conewango Township,3647,300,8
Pennsylvania,Conneaut Lake Regional,3539,192,5
Pennsylvania,Connellsville,8526,712,8
Pennsylvania,Conoy Township,3288,80,2
Pennsylvania,Conyngham,1844,10,1
Pennsylvania,Coplay,3381,132,4
Pennsylvania,Coraopolis,5610,398,7
Pennsylvania,Cornwall,3460,10,0
Pennsylvania,Corry,6451,230,4
Pennsylvania,Covington Township,2154,132,6
Pennsylvania,Crafton,6138,307,5
Pennsylvania,Cranberry Township,28084,837,3
Pennsylvania,Cresson Township,4239,28,1
Pennsylvania,Croyle Township,2262,28,1
Pennsylvania,Cumberland Township Adams County,6377,78,1
Pennsylvania,Cumberland Township Greene County,6492,282,4
Pennsylvania,Cumru Township,17595,770,4
Pennsylvania,Curwensville,2505,199,8
Pennsylvania,Dale,1384,52,4
Pennsylvania,Dallas,2493,52,2
Pennsylvania,Dallas Township,8424,161,2
Pennsylvania,Danville,4530,475,10
Pennsylvania,Darby,9967,1747,18
Pennsylvania,Darby Township,9615,276,3
Pennsylvania,Darlington Township,2040,2,0
Pennsylvania,Decatur Township,3089,124,4
Pennsylvania,Delaware Water Gap,831,0,0
Pennsylvania,Delmont,2473,82,3
Pennsylvania,Denver,3700,110,3
Pennsylvania,Derry Township Dauphin County,21923,1456,7
Pennsylvania,Dickson City,5916,898,15
Pennsylvania,Donegal Township,2574,44,2
Pennsylvania,Donora,5317,237,4
Pennsylvania,Dormont,8467,388,5
Pennsylvania,Douglass Township Montgomery County,10323,258,2
Pennsylvania,Downingtown,7924,700,9
Pennsylvania,Doylestown,8208,527,6
Pennsylvania,Doylestown Township,18847,538,3
Pennsylvania,Dublin Borough,2182,26,1
Pennsylvania,Du Bois,7757,703,9
Pennsylvania,Dunbar,1157,6,1
Pennsylvania,Duncannon,1503,62,4
Pennsylvania,Duncansville,1181,58,5
Pennsylvania,Dupont,2601,120,5
Pennsylvania,Duquesne,6705,975,15
Pennsylvania,Earl Township,6918,141,2
Pennsylvania,East Buffalo Township,5939,54,1
Pennsylvania,East Cocalico Township,10398,239,2
Pennsylvania,East Conemaugh,1186,20,2
Pennsylvania,East Coventry Township,6236,90,1
Pennsylvania,Eastern Adams Regional,9083,8,0
Pennsylvania,East Fallowfield Township,7343,200,3
Pennsylvania,East Franklin Township,3981,66,2
Pennsylvania,East Hempfield Township,23212,1205,5
Pennsylvania,East Lampeter Township,14910,1641,11
Pennsylvania,East Lansdowne,2495,318,13
Pennsylvania,East McKeesport,2816,34,1
Pennsylvania,East Norriton Township,13485,658,5
Pennsylvania,East Norwegian Township,797,6,1
Pennsylvania,Easton,26207,2473,9
Pennsylvania,East Pennsboro Township,19894,624,3
Pennsylvania,East Petersburg,4327,192,4
Pennsylvania,East Pikeland Township,6849,321,5
Pennsylvania,East Rochester,573,86,15
Pennsylvania,East Taylor Township,2571,0,0
Pennsylvania,Easttown Township,10503,259,2
Pennsylvania,East Vincent Township,6589,150,2
Pennsylvania,East Washington,1877,70,4
Pennsylvania,East Whiteland Township,10632,303,3
Pennsylvania,Ebensburg,2880,250,9
Pennsylvania,Economy,9192,62,1
Pennsylvania,Eddystone,2361,563,24
Pennsylvania,Edgewood,3018,568,19
Pennsylvania,Edgeworth,1582,2,0
Pennsylvania,Edinboro,6646,225,3
Pennsylvania,Edwardsville,4688,529,11
Pennsylvania,Elizabethtown,11900,414,3
Pennsylvania,Elizabeth Township,12837,332,3
Pennsylvania,Elkland,1685,50,3
Pennsylvania,Ellwood City,8064,558,7
Pennsylvania,Emmaus,11414,616,5
Pennsylvania,Ephrata,13067,636,5
Pennsylvania,Ephrata Township,9557,337,4
Pennsylvania,Erie,101812,7266,7
Pennsylvania,Etna,3578,325,9
Pennsylvania,Everett,1869,82,4
Pennsylvania,Exeter,5995,276,5
Pennsylvania,Exeter Township Berks County,27080,1165,4
Pennsylvania,Exeter Township Luzerne County,2557,29,1
Pennsylvania,Fairview Township Luzerne County,4321,90,2
Pennsylvania,Fairview Township York County,16630,706,4
Pennsylvania,Fallowfield Township,4242,122,3
Pennsylvania,Falls Township Bucks County,34033,1895,6
Pennsylvania,Fawn Township,2324,60,3
Pennsylvania,Ferguson Township,16302,364,2
Pennsylvania,Ferndale,1685,2,0
Pennsylvania,Findlay Township,5053,138,3
Pennsylvania,Fleetwood,4029,148,4
Pennsylvania,Folcroft,6878,356,5
Pennsylvania,Ford City,3190,183,6
Pennsylvania,Forest City,1765,32,2
Pennsylvania,Forest Hills,6271,114,2
Pennsylvania,Forks Township,14452,310,2
Pennsylvania,Forty Fort,4273,178,4
Pennsylvania,Foster Township,4304,63,1
Pennsylvania,Fountain Hill,4602,254,6
Pennsylvania,Fox Chapel,5144,58,1
Pennsylvania,Franklin,6758,444,7
Pennsylvania,Franklin Park,11908,133,1
Pennsylvania,Freedom,1624,146,9
Pennsylvania,Freemansburg,2007,102,5
Pennsylvania,Freeport,1818,52,3
Pennsylvania,Gaines Township,569,8,1
Pennsylvania,Galeton,1263,70,6
Pennsylvania,Gallitzin,1908,60,3
Pennsylvania,Gettysburg,8194,411,5
Pennsylvania,Girard,2991,80,3
Pennsylvania,Glenolden,7261,369,5
Pennsylvania,Granville Township,4915,256,5
Pennsylvania,Greencastle,4036,258,6
Pennsylvania,Greenfield Township Blair County,3779,329,9
Pennsylvania,Greensburg,15567,1146,7
Pennsylvania,Green Tree,4353,122,3
Pennsylvania,Greenville,6263,273,4
Pennsylvania,Greenwood Township,2046,0,0
Pennsylvania,Grove City,7644,290,4
Pennsylvania,Halifax Regional,4168,20,0
Pennsylvania,Hamburg,4209,260,6
Pennsylvania,Hamiltonban Township,2739,14,1
Pennsylvania,Hampden Township,26612,250,1
Pennsylvania,Hampton Township,17139,454,3
Pennsylvania,Hanover,15079,1291,9
Pennsylvania,Hanover Township Luzerne County,11060,657,6
Pennsylvania,Hanover Township Washington County,2752,176,6
Pennsylvania,Harleton,265,2,1
Pennsylvania,Harmar Township,3018,192,6
Pennsylvania,Harmony Township,3111,204,7
Pennsylvania,Harrisburg,46924,6102,13
Pennsylvania,Harrison Township,10016,318,3
Pennsylvania,Hastings,1312,83,6
Pennsylvania,Hatboro,7177,357,5
Pennsylvania,Hatfield Township,20241,555,3
Pennsylvania,Haverford Township,48434,1266,3
Pennsylvania,Heidelberg Township Berks County,1774,20,1
Pennsylvania,Heidelberg Township Lebanon County,4113,42,1
Pennsylvania,Hellam Township,9139,224,2
Pennsylvania,Hemlock Township,2214,363,16
Pennsylvania,Hermitage,16576,1457,9
Pennsylvania,Highland Township,1210,8,1
Pennsylvania,Highspire,2585,118,5
Pennsylvania,Hilltown Township,13175,457,3
Pennsylvania,Hollidaysburg,5563,240,4
Pennsylvania,Homestead,3476,836,24
Pennsylvania,Honesdale,4795,277,6
Pennsylvania,Honey Brook Township,7140,20,0
Pennsylvania,Horsham Township,24947,668,3
Pennsylvania,Hughesville,2067,44,2
Pennsylvania,Hummelstown,4386,128,3
Pennsylvania,Huntingdon,6815,230,3
Pennsylvania,Independence Township Beaver County,2736,78,3
Pennsylvania,Indiana,14792,629,4
Pennsylvania,Indiana Township,6947,184,3
Pennsylvania,Industry,1821,100,5
Pennsylvania,Ingram,3389,152,4
Pennsylvania,Irwin,4116,200,5
Pennsylvania,Ivyland,882,2,0
Pennsylvania,Jackson Township Butler County,3841,92,2
Pennsylvania,Jackson Township Luzerne County,4597,34,1
Pennsylvania,Jeannette,10021,613,6
Pennsylvania,Jenkins Township,4951,224,5
Pennsylvania,Jermyn,2230,144,6
Pennsylvania,Jersey Shore,4360,290,7
Pennsylvania,Jim Thorpe,4898,259,5
Pennsylvania,Johnsonburg,2747,140,5
Pennsylvania,Johnstown,23609,2025,9
Pennsylvania,Kane,3828,30,1
Pennsylvania,Kennedy Township,9313,440,5
Pennsylvania,Kennett Square,5294,296,6
Pennsylvania,Kidder Township,1386,328,24
Pennsylvania,Kingston,13036,668,5
Pennsylvania,Kingston Township,7069,175,2
Pennsylvania,Kiskiminetas Township,4801,152,3
Pennsylvania,Kline Township,1491,60,4
Pennsylvania,Knox,1110,339,31
Pennsylvania,Koppel,788,137,17
Pennsylvania,Kutztown,5075,410,8
Pennsylvania,Laflin Borough,1503,52,3
Pennsylvania,Lake City,2985,94,3
Pennsylvania,Lamar Township,2433,16,1
Pennsylvania,Lancaster,54562,7566,14
Pennsylvania,Lancaster Township Lancaster County,14347,770,5
Pennsylvania,Lansdale,15669,940,6
Pennsylvania,Lansdowne,10720,629,6
Pennsylvania,Lansford,4180,84,2
Pennsylvania,Latrobe,8504,504,6
Pennsylvania,Lawrence Park Township,3778,142,4
Pennsylvania,Lawrence Township Clearfield County,7613,589,8
Pennsylvania,Lawrence Township Tioga County,1712,42,2
Pennsylvania,Lebanon,24144,1766,7
Pennsylvania,Leetsdale,1122,0,0
Pennsylvania,Leet Township,1510,2,0
Pennsylvania,Lehighton,5489,424,8
Pennsylvania,Lehigh Township Northampton County,10831,392,4
Pennsylvania,Lehman Township,3308,84,3
Pennsylvania,Lewisburg,5572,181,3
Pennsylvania,Liberty,2447,68,3
Pennsylvania,Liberty Township Bedford County,1449,0,0
Pennsylvania,Ligonier,1633,56,3
Pennsylvania,Limerick Township,17087,552,3
Pennsylvania,Lincoln,1125,20,2
Pennsylvania,Lititz,9029,301,3
Pennsylvania,Littlestown,4187,317,8
Pennsylvania,Lock Haven,8584,699,8
Pennsylvania,Locust Township,2518,119,5
Pennsylvania,Logan Township,11887,704,6
Pennsylvania,Loretto,1270,0,0
Pennsylvania,Lower Allen Township,17701,481,3
Pennsylvania,Lower Burrell,12315,329,3
Pennsylvania,Lower Frederick Township,4858,36,1
Pennsylvania,Lower Gwynedd Township,11368,374,3
Pennsylvania,Lower Heidelberg Township,5282,64,1
Pennsylvania,Lower Makefield Township,32550,742,2
Pennsylvania,Lower Merion Township,57691,2136,4
Pennsylvania,Lower Milford Township,3919,38,1
Pennsylvania,Lower Moreland Township,11894,345,3
Pennsylvania,Lower Paxton Township,44961,2449,5
Pennsylvania,Lower Pottsgrove Township,12240,535,4
Pennsylvania,Lower Providence Township,26047,685,3
Pennsylvania,Lower Salford Township,14419,197,1
Pennsylvania,Lower Saucon Township,11360,231,2
Pennsylvania,Lower Southampton Township,19189,971,5
Pennsylvania,Lower Swatara Township,8364,258,3
Pennsylvania,Lower Windsor Township,7847,204,3
Pennsylvania,Luzerne Township,6739,64,1
Pennsylvania,Madison Township,1607,0,0
Pennsylvania,Mahanoy City,4361,62,1
Pennsylvania,Mahanoy Township,3592,2,0
Pennsylvania,Mahoning Township Carbon County,4336,174,4
Pennsylvania,Main Township,1305,2,0
Pennsylvania,Malvern,3115,74,2
Pennsylvania,Manheim,4626,229,5
Pennsylvania,Manheim Township,36069,1764,5
Pennsylvania,Manor Township Armstrong County,3968,12,0
Pennsylvania,Manor Township Lancaster County,18683,371,2
Pennsylvania,Mansfield,3245,24,1
Pennsylvania,Marietta,2587,122,5
Pennsylvania,Marion Center,422,0,0
Pennsylvania,Marion Township Berks County,1659,9,1
Pennsylvania,Marlborough Township,3280,72,2
Pennsylvania,Marple Township,23579,688,3
Pennsylvania,Marysville,2454,36,1
Pennsylvania,Masontown,3424,182,5
Pennsylvania,Mayfield,1702,0,0
Pennsylvania,McCandless,27339,668,2
Pennsylvania,McKeesport,22190,2202,10
Pennsylvania,McSherrystown,2841,114,4
Pennsylvania,Mechanicsburg,8771,496,6
Pennsylvania,Media,5445,84,2
Pennsylvania,Mercer,2253,79,4
Pennsylvania,Mercersburg,1556,86,6
Pennsylvania,Meyersdale,2302,8,0
Pennsylvania,Middleburg,1345,118,9
Pennsylvania,Middlesex Township Cumberland County,6868,485,7
Pennsylvania,Middletown,8806,368,4
Pennsylvania,Middletown Township,47710,3641,8
Pennsylvania,Midland,2898,245,8
Pennsylvania,Mifflinburg,3564,20,1
Pennsylvania,Mifflin County Regional,26255,1342,5
Pennsylvania,Mifflin Township,2266,0,0
Pennsylvania,Milford,2945,52,2
Pennsylvania,Millcreek Township Erie County,52592,1835,3
Pennsylvania,Millersburg,2454,118,5
Pennsylvania,Millersville,7204,184,3
Pennsylvania,Millville,950,4,0
Pennsylvania,Milton,6377,290,5
Pennsylvania,Minersville,4264,100,2
Pennsylvania,Mohnton,3111,44,1
Pennsylvania,Monaca,5833,335,6
Pennsylvania,Monessen,8159,760,9
Pennsylvania,Monongahela,4468,387,9
Pennsylvania,Monroeville,27659,1426,5
Pennsylvania,Montgomery Township,24419,1245,5
Pennsylvania,Montoursville,4630,50,1
Pennsylvania,Moon Township,22623,542,2
Pennsylvania,Moore Township,9502,106,1
Pennsylvania,Moosic,5793,650,11
Pennsylvania,Morrisville,9706,521,5
Pennsylvania,Morton,2649,216,8
Pennsylvania,Moscow,1953,38,2
Pennsylvania,Mount Carmel,5914,264,4
Pennsylvania,Mount Carmel Township,2586,39,2
Pennsylvania,Mount Gretna Borough,234,0,0
Pennsylvania,Mount Jewett,1015,34,3
Pennsylvania,Mount Joy,7097,290,4
Pennsylvania,Mount Lebanon,30543,591,2
Pennsylvania,Mount Oliver,3681,573,16
Pennsylvania,Muhlenberg Township,18334,1290,7
Pennsylvania,Muncy,2486,16,1
Pennsylvania,Munhall,11239,412,4
Pennsylvania,Murrysville,19565,276,1
Pennsylvania,Nanticoke,10261,874,9
Pennsylvania,Narberth,4079,114,3
Pennsylvania,Nazareth Area,6061,248,4
Pennsylvania,Neshannock Township,9369,309,3
Pennsylvania,Newberry Township,15563,690,4
Pennsylvania,New Brighton,9493,1284,14
Pennsylvania,New Britain,2292,124,5
Pennsylvania,New Britain Township,10795,205,2
Pennsylvania,New Castle Township,392,52,13
Pennsylvania,New Cumberland,7084,36,1
Pennsylvania,New Garden Township,11699,446,4
Pennsylvania,New Hanover Township,9267,129,1
Pennsylvania,New Holland,5152,303,6
Pennsylvania,New Hope,2296,188,8
Pennsylvania,Newport,1465,190,13
Pennsylvania,New Sewickley Township,7722,208,3
Pennsylvania,Newtown,2247,64,3
Pennsylvania,Newtown Township Delaware County,11894,418,4
Pennsylvania,Newville,1313,82,6
Pennsylvania,Norristown,30205,3734,12
Pennsylvania,Northampton,9818,421,4
Pennsylvania,Northampton Township,41293,584,1
